t 1 2 3 4 5 6 7 8 9 J10V0800 J11V0900 
2.61e-006       0.055       2.445       2.445         1.8         0.7         1.8         0.7       1.305        3.05   -3.5e-005     -0.0003  
2.62e-006        0.06        2.44        2.44        1.85        0.65        1.85        0.65        1.31         3.1   -3.5e-005     -0.0003  
2.63e-006       0.065       2.435       2.435         1.9         0.6         1.9         0.6       1.315        3.15   -3.5e-005     -0.0003  
2.64e-006        0.07        2.43        2.43        1.95        0.55        1.95        0.55        1.32         3.2   -3.5e-005     -0.0003  
2.65e-006       0.075       2.425       2.425           2         0.5           2         0.5       1.325        3.25   -3.5e-005     -0.0003  
2.66e-006        0.08        2.42        2.42        2.05        0.45        2.05        0.45        1.33         3.3   -3.5e-005     -0.0003  
2.67e-006       0.085       2.415       2.415         2.1         0.4         2.1         0.4       1.335        3.35   -3.5e-005     -0.0003  
2.68e-006        0.09        2.41        2.41        2.15        0.35        2.15        0.35        1.34         3.4   -3.5e-005     -0.0003  
2.69e-006       0.095       2.405       2.405         2.2         0.3         2.2         0.3       1.345        3.45   -3.5e-005     -0.0003  
2.7e-006         0.1         2.4         2.4        2.25        0.25        2.25        0.25        1.35         3.5   -3.5e-005     -0.0003  
2.71e-006       0.105       2.395       2.395         2.3         0.2         2.3         0.2       1.355        3.55   -3.5e-005     -0.0003  
2.72e-006        0.11        2.39        2.39        2.35        0.15        2.35        0.15        1.36         3.6   -3.5e-005     -0.0003  
2.73e-006       0.115       2.385       2.385         2.4         0.1       2.385       0.115       1.365        3.65   -3.5e-005     -0.0003  
2.74e-006        0.12        2.38        2.38        2.45        0.05        2.38        0.12        1.37         3.7   -3.5e-005     -0.0003  
2.75e-006       0.125       2.375       2.375         2.5  8.03801e-014       2.375       0.125       1.375        3.75   -3.5e-005     -0.0003  
2.76e-006        0.13        2.37        2.37         2.5           0        2.37        0.13        1.38         3.8   -3.5e-005     -0.0003  
2.77e-006       0.135       2.365       2.365         2.5           0       2.365       0.135       1.385        3.85   -3.5e-005     -0.0003  
2.78e-006        0.14        2.36        2.36         2.5           0        2.36        0.14        1.39         3.9   -3.5e-005     -0.0003  
2.79e-006       0.145       2.355       2.355         2.5           0       2.355       0.145       1.395        3.95   -3.5e-005     -0.0003  
2.8e-006        0.15        2.35        2.35         2.5           0        2.35        0.15         1.4           4   -3.5e-005     -0.0003  
2.81e-006       0.155       2.345       2.345         2.5           0       2.345       0.155       1.405        4.05   -3.5e-005     -0.0003  
2.82e-006        0.16        2.34        2.34         2.5           0        2.34        0.16        1.41         4.1   -3.5e-005     -0.0003  
2.83e-006       0.165       2.335       2.335         2.5           0       2.335       0.165       1.415        4.15   -3.5e-005     -0.0003  
2.84e-006        0.17        2.33        2.33         2.5           0        2.33        0.17        1.42         4.2   -3.5e-005     -0.0003  
2.85e-006       0.175       2.325       2.325         2.5           0       2.325       0.175       1.425        4.25   -3.5e-005     -0.0003  
2.86e-006        0.18        2.32        2.32         2.5           0        2.32        0.18        1.43         4.3   -3.5e-005     -0.0003  
2.87e-006       0.185       2.315       2.315         2.5           0       2.315       0.185       1.435        4.35   -3.5e-005     -0.0003  
2.88e-006        0.19        2.31        2.31         2.5           0        2.31        0.19        1.44         4.4   -3.5e-005     -0.0003  
2.89e-006       0.195       2.305       2.305         2.5           0       2.305       0.195       1.445        4.45   -3.5e-005     -0.0003  
2.9e-006         0.2         2.3         2.3         2.5           0         2.3         0.2        1.45         4.5   -3.5e-005     -0.0003  
2.91e-006       0.205       2.295       2.295         2.5           0       2.295       0.205       1.455        4.55   -3.5e-005     -0.0003  
2.92e-006        0.21        2.29        2.29         2.5           0        2.29        0.21        1.46         4.6   -3.5e-005     -0.0003  
2.93e-006       0.215       2.285       2.285         2.5           0       2.285       0.215       1.465        4.65   -3.5e-005     -0.0003  
2.94e-006        0.22        2.28        2.28         2.5           0        2.28        0.22        1.47         4.7   -3.5e-005     -0.0003  
2.95e-006       0.225       2.275       2.275         2.5           0       2.275       0.225       1.475        4.75   -3.5e-005     -0.0003  
2.96e-006        0.23        2.27        2.27         2.5           0        2.27        0.23        1.48         4.8   -3.5e-005     -0.0003  
2.97e-006       0.235       2.265       2.265         2.5           0       2.265       0.235       1.485        4.85   -3.5e-005     -0.0003  
2.98e-006        0.24        2.26        2.26         2.5           0        2.26        0.24        1.49         4.9   -3.5e-005     -0.0003  
2.99e-006       0.245       2.255       2.255         2.5           0       2.255       0.245       1.495        4.95   -3.5e-005     -0.0003  
3e-006        0.25        2.25        2.25         2.5           0        2.25        0.25         1.5           5   -3.5e-005     -0.0003  
3.01e-006       0.255       2.245       2.245         2.5           0       2.245       0.255       1.505        4.95   -3.5e-005      0.0003  
3.02e-006        0.26        2.24        2.24         2.5           0        2.24        0.26        1.51         4.9   -3.5e-005      0.0003  
3.03e-006       0.265       2.235       2.235         2.5           0       2.235       0.265       1.515        4.85   -3.5e-005      0.0003  
3.04e-006        0.27        2.23        2.23         2.5           0        2.23        0.27        1.52         4.8   -3.5e-005      0.0003  
3.05e-006       0.275       2.225       2.225         2.5           0       2.225       0.275       1.525        4.75   -3.5e-005      0.0003  
3.06e-006        0.28        2.22        2.22         2.5           0        2.22        0.28        1.53         4.7   -3.5e-005      0.0003  
3.07e-006       0.285       2.215       2.215         2.5           0       2.215       0.285       1.535        4.65   -3.5e-005      0.0003  
3.08e-006        0.29        2.21        2.21         2.5           0        2.21        0.29        1.54         4.6   -3.5e-005      0.0003  
3.09e-006       0.295       2.205       2.205         2.5           0       2.205       0.295       1.545        4.55   -3.5e-005      0.0003  
3.1e-006         0.3         2.2         2.2         2.5           0         2.2         0.3        1.55         4.5   -3.5e-005      0.0003  
3.11e-006       0.305       2.195       2.195         2.5           0       2.195       0.305       1.555        4.45   -3.5e-005      0.0003  
3.12e-006        0.31        2.19        2.19         2.5           0        2.19        0.31        1.56         4.4   -3.5e-005      0.0003  
3.13e-006       0.315       2.185       2.185         2.5           0       2.185       0.315       1.565        4.35   -3.5e-005      0.0003  
3.14e-006        0.32        2.18        2.18         2.5           0        2.18        0.32        1.57         4.3   -3.5e-005      0.0003  
3.15e-006       0.325       2.175       2.175         2.5           0       2.175       0.325       1.575        4.25   -3.5e-005      0.0003  
3.16e-006        0.33        2.17        2.17         2.5           0        2.17        0.33        1.58         4.2   -3.5e-005      0.0003  
3.17e-006       0.335       2.165       2.165         2.5           0       2.165       0.335       1.585        4.15   -3.5e-005      0.0003  
3.18e-006        0.34        2.16        2.16         2.5           0        2.16        0.34        1.59         4.1   -3.5e-005      0.0003  
3.19e-006       0.345       2.155       2.155         2.5           0       2.155       0.345       1.595        4.05   -3.5e-005      0.0003  
3.2e-006        0.35        2.15        2.15         2.5           0        2.15        0.35         1.6           4   -3.5e-005      0.0003  
3.21e-006       0.355       2.145       2.145         2.5           0       2.145       0.355       1.605        3.95   -3.5e-005      0.0003  
3.22e-006        0.36        2.14        2.14         2.5           0        2.14        0.36        1.61         3.9   -3.5e-005      0.0003  
3.23e-006       0.365       2.135       2.135         2.5           0       2.135       0.365       1.615        3.85   -3.5e-005      0.0003  
3.24e-006        0.37        2.13        2.13         2.5           0        2.13        0.37        1.62         3.8   -3.5e-005      0.0003  
3.25e-006       0.375       2.125       2.125         2.5           0       2.125       0.375       1.625        3.75   -3.5e-005      0.0003  
3.26e-006        0.38        2.12        2.12        2.45        0.05        2.12        0.38        1.63         3.7   -3.5e-005      0.0003  
3.27e-006       0.385       2.115       2.115         2.4         0.1       2.115       0.385       1.635        3.65   -3.5e-005      0.0003  
3.28e-006        0.39        2.11        2.11        2.35        0.15        2.11        0.39        1.64         3.6   -3.5e-005      0.0003  
3.29e-006       0.395       2.105       2.105         2.3         0.2       2.105       0.395       1.645        3.55   -3.5e-005      0.0003  
3.3e-006         0.4         2.1         2.1        2.25        0.25         2.1         0.4        1.65         3.5   -3.5e-005      0.0003  
3.31e-006       0.405       2.095       2.095         2.2         0.3       2.095       0.405       1.655        3.45   -3.5e-005      0.0003  
3.32e-006        0.41        2.09        2.09        2.15        0.35        2.09        0.41        1.66         3.4   -3.5e-005      0.0003  
3.33e-006       0.415       2.085       2.085         2.1         0.4       2.085       0.415       1.665        3.35   -3.5e-005      0.0003  
3.34e-006        0.42        2.08        2.08        2.05        0.45        2.05        0.45        1.67         3.3   -3.5e-005      0.0003  
3.35e-006       0.425       2.075       2.075           2         0.5           2         0.5       1.675        3.25   -3.5e-005      0.0003  
3.36e-006        0.43        2.07        2.07        1.95        0.55        1.95        0.55        1.68         3.2   -3.5e-005      0.0003  
3.37e-006       0.435       2.065       2.065         1.9         0.6         1.9         0.6       1.685        3.15   -3.5e-005      0.0003  
3.38e-006        0.44        2.06        2.06        1.85        0.65        1.85        0.65        1.69         3.1   -3.5e-005      0.0003  
3.39e-006       0.445       2.055       2.055         1.8         0.7         1.8         0.7       1.695        3.05   -3.5e-005      0.0003  
3.4e-006        0.45        2.05        2.05        1.75        0.75        1.75        0.75         1.7           3   -3.5e-005      0.0003  
3.41e-006       0.455       2.045       2.045         1.7         0.8         1.7         0.8       1.705        2.95   -3.5e-005      0.0003  
3.42e-006        0.46        2.04        2.04        1.65        0.85        1.65        0.85        1.71         2.9   -3.5e-005      0.0003  
3.43e-006       0.465       2.035       2.035         1.6         0.9         1.6         0.9       1.715        2.85   -3.5e-005      0.0003  
3.44e-006        0.47        2.03        2.03        1.55        0.95        1.55        0.95        1.72         2.8   -3.5e-005      0.0003  
3.45e-006       0.475       2.025       2.025         1.5           1         1.5           1       1.725        2.75   -3.5e-005      0.0003  
3.46e-006        0.48        2.02        2.02        1.45        1.05        1.45        1.05        1.73         2.7   -3.5e-005      0.0003  
3.47e-006       0.485       2.015       2.015         1.4         1.1         1.4         1.1       1.735        2.65   -3.5e-005      0.0003  
3.48e-006        0.49        2.01        2.01        1.35        1.15        1.35        1.15        1.74         2.6   -3.5e-005      0.0003  
3.49e-006       0.495       2.005       2.005         1.3         1.2         1.3         1.2       1.745        2.55   -3.5e-005      0.0003  
3.5e-006         0.5           2           2        1.25        1.25        1.25        1.25        1.75         2.5   -3.5e-005      0.0003  
3.51e-006       0.505       1.995       1.995         1.2         1.3         1.2         1.3       1.755        2.45   -3.5e-005      0.0003  
3.52e-006        0.51        1.99        1.99        1.15        1.35        1.15        1.35        1.76         2.4   -3.5e-005      0.0003  
3.53e-006       0.515       1.985       1.985         1.1         1.4         1.1         1.4       1.765        2.35   -3.5e-005      0.0003  
3.54e-006        0.52        1.98        1.98        1.05        1.45        1.05        1.45        1.77         2.3   -3.5e-005      0.0003  
3.55e-006       0.525       1.975       1.975           1         1.5           1         1.5       1.775        2.25   -3.5e-005      0.0003  
3.56e-006        0.53        1.97        1.97        0.95        1.55        0.95        1.55        1.78         2.2   -3.5e-005      0.0003  
3.57e-006       0.535       1.965       1.965         0.9         1.6         0.9         1.6       1.785        2.15   -3.5e-005      0.0003  
3.58e-006        0.54        1.96        1.96        0.85        1.65        0.85        1.65        1.79         2.1   -3.5e-005      0.0003  
3.59e-006       0.545       1.955       1.955         0.8         1.7         0.8         1.7       1.795        2.05   -3.5e-005      0.0003  
3.6e-006        0.55        1.95        1.95        0.75        1.75        0.75        1.75         1.8           2   -3.5e-005      0.0003  
3.61e-006       0.555       1.945       1.945         0.7         1.8         0.7         1.8       1.805        1.95   -3.5e-005      0.0003  
3.62e-006        0.56        1.94        1.94        0.65        1.85        0.65        1.85        1.81         1.9   -3.5e-005      0.0003  
3.63e-006       0.565       1.935       1.935         0.6         1.9         0.6         1.9       1.815        1.85   -3.5e-005      0.0003  
3.64e-006        0.55        1.93        1.95        0.57        1.93        0.57        1.93        1.82         1.8   -3.5e-005      0.0003  
3.65e-006         0.5       1.925           2       0.575       1.925       0.575       1.925       1.825        1.75   -3.5e-005      0.0003  
3.66e-006        0.45        1.92        2.05        0.58        1.92        0.58        1.92        1.83         1.7   -3.5e-005      0.0003  
3.67e-006         0.4       1.915         2.1       0.585       1.915       0.585       1.915       1.835        1.65   -3.5e-005      0.0003  
3.68e-006        0.35        1.91        2.15        0.59        1.91        0.59        1.91        1.84         1.6   -3.5e-005      0.0003  
3.69e-006         0.3       1.905         2.2       0.595       1.905       0.595       1.905       1.845        1.55   -3.5e-005      0.0003  
3.7e-006        0.25         1.9        2.25         0.6         1.9         0.6         1.9        1.85         1.5   -3.5e-005      0.0003  
3.71e-006         0.2       1.895         2.3       0.605       1.895       0.605       1.895       1.855        1.45   -3.5e-005      0.0003  
3.72e-006        0.15        1.89        2.35        0.61        1.89        0.61        1.89        1.86         1.4   -3.5e-005      0.0003  
3.73e-006         0.1       1.885         2.4       0.615       1.885       0.615       1.885       1.865        1.35   -3.5e-005      0.0003  
3.74e-006        0.05        1.88        2.45        0.62        1.88        0.62        1.88        1.87         1.3   -3.5e-005      0.0003  
3.75e-006  1.27898e-013       1.875         2.5       0.625       1.875       0.625       1.875       1.875        1.25   -3.5e-005      0.0003  
3.76e-006           0        1.87         2.5        0.63        1.87        0.63        1.87        1.88         1.2   -3.5e-005      0.0003  
3.77e-006           0       1.865         2.5       0.635       1.865       0.635       1.865       1.885        1.15   -3.5e-005      0.0003  
3.78e-006           0        1.86         2.5        0.64        1.86        0.64        1.86        1.89         1.1   -3.5e-005      0.0003  
3.79e-006           0       1.855         2.5       0.645       1.855       0.645       1.855       1.895        1.05   -3.5e-005      0.0003  
3.8e-006           0        1.85         2.5        0.65        1.85        0.65        1.85         1.9           1   -3.5e-005      0.0003  
3.81e-006           0       1.845         2.5       0.655       1.845       0.655       1.845       1.905        0.95   -3.5e-005      0.0003  
3.82e-006           0        1.84         2.5        0.66        1.84        0.66        1.84        1.91         0.9   -3.5e-005      0.0003  
3.83e-006           0       1.835         2.5       0.665       1.835       0.665       1.835       1.915        0.85   -3.5e-005      0.0003  
3.84e-006           0        1.83         2.5        0.67        1.83        0.67        1.83        1.92         0.8   -3.5e-005      0.0003  
3.85e-006           0       1.825         2.5       0.675       1.825       0.675       1.825       1.925        0.75   -3.5e-005      0.0003  
3.86e-006           0        1.82         2.5        0.68        1.82        0.68        1.82        1.93         0.7   -3.5e-005      0.0003  
3.87e-006           0       1.815         2.5       0.685       1.815       0.685       1.815       1.935        0.65   -3.5e-005      0.0003  
3.88e-006           0        1.81         2.5        0.69        1.81        0.69        1.81        1.94         0.6   -3.5e-005      0.0003  
3.89e-006           0       1.805         2.5       0.695       1.805       0.695       1.805       1.945        0.55   -3.5e-005      0.0003  
3.9e-006           0         1.8         2.5         0.7         1.8         0.7         1.8        1.95         0.5   -3.5e-005      0.0003  
3.91e-006           0       1.795         2.5       0.705       1.795       0.705       1.795       1.955        0.45   -3.5e-005      0.0003  
3.92e-006           0        1.79         2.5        0.71        1.79        0.71        1.79        1.96         0.4   -3.5e-005      0.0003  
3.93e-006           0       1.785         2.5       0.715       1.785       0.715       1.785       1.965        0.35   -3.5e-005      0.0003  
3.94e-006           0        1.78         2.5        0.72        1.78        0.72        1.78        1.97         0.3   -3.5e-005      0.0003  
3.95e-006           0       1.775         2.5       0.725       1.775       0.725       1.775       1.975        0.25   -3.5e-005      0.0003  
3.96e-006           0        1.77         2.5        0.73        1.77        0.73        1.77        1.98         0.2   -3.5e-005      0.0003  
3.97e-006           0       1.765         2.5       0.735       1.765       0.735       1.765       1.985        0.15   -3.5e-005      0.0003  
3.98e-006           0        1.76         2.5        0.74        1.76        0.74        1.76        1.99         0.1   -3.5e-005      0.0003  
3.99e-006           0       1.755         2.5       0.745       1.755       0.745       1.755       1.995        0.05   -3.5e-005      0.0003  
4e-006           0        1.75         2.5        0.75        1.75        0.75        1.75           2  1.40332e-013   -3.5e-005      0.0003  
4.01e-006           0       1.745         2.5       0.755       1.745       0.755       1.745       2.005        0.05   -3.5e-005     -0.0003  
4.02e-006           0        1.74         2.5        0.76        1.74        0.76        1.74        2.01         0.1   -3.5e-005     -0.0003  
4.03e-006           0       1.735         2.5       0.765       1.735       0.765       1.735       2.015        0.15   -3.5e-005     -0.0003  
4.04e-006           0        1.73         2.5        0.77        1.73        0.77        1.73        2.02         0.2   -3.5e-005     -0.0003  
4.05e-006           0       1.725         2.5       0.775       1.725       0.775       1.725       2.025        0.25   -3.5e-005     -0.0003  
4.06e-006           0        1.72         2.5        0.78        1.72        0.78        1.72        2.03         0.3   -3.5e-005     -0.0003  
4.07e-006           0       1.715         2.5       0.785       1.715       0.785       1.715       2.035        0.35   -3.5e-005     -0.0003  
4.08e-006           0        1.71         2.5        0.79        1.71        0.79        1.71        2.04         0.4   -3.5e-005     -0.0003  
4.09e-006           0       1.705         2.5       0.795       1.705       0.795       1.705       2.045        0.45   -3.5e-005     -0.0003  
4.1e-006           0         1.7         2.5         0.8         1.7         0.8         1.7        2.05         0.5   -3.5e-005     -0.0003  
4.11e-006           0       1.695         2.5       0.805       1.695       0.805       1.695       2.055        0.55   -3.5e-005     -0.0003  
4.12e-006           0        1.69         2.5        0.81        1.69        0.81        1.69        2.06         0.6   -3.5e-005     -0.0003  
4.13e-006           0       1.685         2.5       0.815       1.685       0.815       1.685       2.065        0.65   -3.5e-005     -0.0003  
4.14e-006           0        1.68         2.5        0.82        1.68        0.82        1.68        2.07         0.7   -3.5e-005     -0.0003  
4.15e-006           0       1.675         2.5       0.825       1.675       0.825       1.675       2.075        0.75   -3.5e-005     -0.0003  
4.16e-006           0        1.67         2.5        0.83        1.67        0.83        1.67        2.08         0.8   -3.5e-005     -0.0003  
4.17e-006           0       1.665         2.5       0.835       1.665       0.835       1.665       2.085        0.85   -3.5e-005     -0.0003  
4.18e-006           0        1.66         2.5        0.84        1.66        0.84        1.66        2.09         0.9   -3.5e-005     -0.0003  
4.19e-006           0       1.655         2.5       0.845       1.655       0.845       1.655       2.095        0.95   -3.5e-005     -0.0003  
4.2e-006           0        1.65         2.5        0.85        1.65        0.85        1.65         2.1           1   -3.5e-005     -0.0003  
4.21e-006           0       1.645         2.5       0.855       1.645       0.855       1.645       2.105        1.05   -3.5e-005     -0.0003  
4.22e-006           0        1.64         2.5        0.86        1.64        0.86        1.64        2.11         1.1   -3.5e-005     -0.0003  
4.23e-006           0       1.635         2.5       0.865       1.635       0.865       1.635       2.115        1.15   -3.5e-005     -0.0003  
4.24e-006           0        1.63         2.5        0.87        1.63        0.87        1.63        2.12         1.2   -3.5e-005     -0.0003  
4.25e-006           0       1.625         2.5       0.875       1.625       0.875       1.625       2.125        1.25   -3.5e-005     -0.0003  
4.26e-006        0.05        1.62        2.45        0.88        1.62        0.88        1.62        2.13         1.3   -3.5e-005     -0.0003  
4.27e-006         0.1       1.615         2.4       0.885       1.615       0.885       1.615       2.135        1.35   -3.5e-005     -0.0003  
4.28e-006        0.15        1.61        2.35        0.89        1.61        0.89        1.61        2.14         1.4   -3.5e-005     -0.0003  
4.29e-006         0.2       1.605         2.3       0.895       1.605       0.895       1.605       2.145        1.45   -3.5e-005     -0.0003  
4.3e-006        0.25         1.6        2.25         0.9         1.6         0.9         1.6        2.15         1.5   -3.5e-005     -0.0003  
4.31e-006         0.3       1.595         2.2       0.905       1.595       0.905       1.595       2.155        1.55   -3.5e-005     -0.0003  
4.32e-006        0.35        1.59        2.15        0.91        1.59        0.91        1.59        2.16         1.6   -3.5e-005     -0.0003  
4.33e-006         0.4       1.585         2.1       0.915       1.585       0.915       1.585       2.165        1.65   -3.5e-005     -0.0003  
4.34e-006        0.45        1.58        2.05        0.92        1.58        0.92        1.58        2.17         1.7   -3.5e-005     -0.0003  
4.35e-006         0.5       1.575           2       0.925       1.575       0.925       1.575       2.175        1.75   -3.5e-005     -0.0003  
4.36e-006        0.55        1.57        1.95        0.93        1.57        0.93        1.57        2.18         1.8   -3.5e-005     -0.0003  
4.37e-006         0.6       1.565         1.9       0.935       1.565       0.935       1.565       2.185        1.85   -3.5e-005     -0.0003  
4.38e-006        0.65        1.56        1.85        0.94        1.56        0.94        1.56        2.19         1.9   -3.5e-005     -0.0003  
4.39e-006         0.7       1.555         1.8       0.945       1.555       0.945       1.555       2.195        1.95   -3.5e-005     -0.0003  
4.4e-006        0.75        1.55        1.75        0.95        1.55        0.95        1.55         2.2           2   -3.5e-005     -0.0003  
4.41e-006         0.8       1.545         1.7       0.955       1.545       0.955       1.545       2.205        2.05   -3.5e-005     -0.0003  
4.42e-006        0.85        1.54        1.65        0.96        1.54        0.96        1.54        2.21         2.1   -3.5e-005     -0.0003  
4.43e-006         0.9       1.535         1.6       0.965       1.535       0.965       1.535       2.215        2.15   -3.5e-005     -0.0003  
4.44e-006        0.95        1.53        1.55        0.97        1.53        0.97        1.53        2.22         2.2   -3.5e-005     -0.0003  
4.45e-006       0.975       1.525       1.525           1         1.5           1         1.5       2.225        2.25   -3.5e-005     -0.0003  
4.46e-006        0.98        1.52        1.52        1.05        1.45        1.05        1.45        2.23         2.3   -3.5e-005     -0.0003  
4.47e-006       0.985       1.515       1.515         1.1         1.4         1.1         1.4       2.235        2.35   -3.5e-005     -0.0003  
4.48e-006        0.99        1.51        1.51        1.15        1.35        1.15        1.35        2.24         2.4   -3.5e-005     -0.0003  
4.49e-006       0.995       1.505       1.505         1.2         1.3         1.2         1.3       2.245        2.45   -3.5e-005     -0.0003  
4.5e-006           1         1.5         1.5        1.25        1.25        1.25        1.25        2.25         2.5   -3.5e-005     -0.0003  
4.51e-006       1.005       1.495       1.495         1.3         1.2         1.3         1.2       2.255        2.55   -3.5e-005     -0.0003  
4.52e-006        1.01        1.49        1.49        1.35        1.15        1.35        1.15        2.26         2.6   -3.5e-005     -0.0003  
4.53e-006       1.015       1.485       1.485         1.4         1.1         1.4         1.1       2.265        2.65   -3.5e-005     -0.0003  
4.54e-006        1.02        1.48        1.48        1.45        1.05        1.45        1.05        2.27         2.7   -3.5e-005     -0.0003  
4.55e-006       1.025       1.475       1.475         1.5           1       1.475       1.025       2.275        2.75   -3.5e-005     -0.0003  
4.56e-006        1.03        1.47        1.47        1.55        0.95        1.47        1.03        2.28         2.8   -3.5e-005     -0.0003  
4.57e-006       1.035       1.465       1.465         1.6         0.9       1.465       1.035       2.285        2.85   -3.5e-005     -0.0003  
4.58e-006        1.04        1.46        1.46        1.65        0.85        1.46        1.04        2.29         2.9   -3.5e-005     -0.0003  
4.59e-006       1.045       1.455       1.455         1.7         0.8       1.455       1.045       2.295        2.95   -3.5e-005     -0.0003  
4.6e-006        1.05        1.45        1.45        1.75        0.75        1.45        1.05         2.3           3   -3.5e-005     -0.0003  
4.61e-006       1.055       1.445       1.445         1.8         0.7       1.445       1.055       2.305        3.05   -3.5e-005     -0.0003  
4.62e-006        1.06        1.44        1.44        1.85        0.65        1.44        1.06        2.31         3.1   -3.5e-005     -0.0003  
4.63e-006       1.065       1.435       1.435         1.9         0.6       1.435       1.065       2.315        3.15   -3.5e-005     -0.0003  
4.64e-006        1.07        1.43        1.43        1.95        0.55        1.43        1.07        2.32         3.2   -3.5e-005     -0.0003  
4.65e-006       1.075       1.425       1.425           2         0.5       1.425       1.075       2.325        3.25   -3.5e-005     -0.0003  
4.66e-006        1.08        1.42        1.42        2.05        0.45        1.42        1.08        2.33         3.3   -3.5e-005     -0.0003  
4.67e-006       1.085       1.415       1.415         2.1         0.4       1.415       1.085       2.335        3.35   -3.5e-005     -0.0003  
4.68e-006        1.09        1.41        1.41        2.15        0.35        1.41        1.09        2.34         3.4   -3.5e-005     -0.0003  
4.69e-006       1.095       1.405       1.405         2.2         0.3       1.405       1.095       2.345        3.45   -3.5e-005     -0.0003  
4.7e-006         1.1         1.4         1.4        2.25        0.25         1.4         1.1        2.35         3.5   -3.5e-005     -0.0003  
4.71e-006       1.105       1.395       1.395         2.3         0.2       1.395       1.105       2.355        3.55   -3.5e-005     -0.0003  
4.72e-006        1.11        1.39        1.39        2.35        0.15        1.39        1.11        2.36         3.6   -3.5e-005     -0.0003  
4.73e-006       1.115       1.385       1.385         2.4         0.1       1.385       1.115       2.365        3.65   -3.5e-005     -0.0003  
4.74e-006        1.12        1.38        1.38        2.45        0.05        1.38        1.12        2.37         3.7   -3.5e-005     -0.0003  
4.75e-006       1.125       1.375       1.375         2.5  1.75859e-013       1.375       1.125       2.375        3.75   -3.5e-005     -0.0003  
4.76e-006        1.13        1.37        1.37         2.5           0        1.37        1.13        2.38         3.8   -3.5e-005     -0.0003  
4.77e-006       1.135       1.365       1.365         2.5           0       1.365       1.135       2.385        3.85   -3.5e-005     -0.0003  
4.78e-006        1.14        1.36        1.36         2.5           0        1.36        1.14        2.39         3.9   -3.5e-005     -0.0003  
4.79e-006       1.145       1.355       1.355         2.5           0       1.355       1.145       2.395        3.95   -3.5e-005     -0.0003  
4.8e-006        1.15        1.35        1.35         2.5           0        1.35        1.15         2.4           4   -3.5e-005     -0.0003  
4.81e-006       1.155       1.345       1.345         2.5           0       1.345       1.155       2.405        4.05   -3.5e-005     -0.0003  
4.82e-006        1.16        1.34        1.34         2.5           0        1.34        1.16        2.41         4.1   -3.5e-005     -0.0003  
4.83e-006       1.165       1.335       1.335         2.5           0       1.335       1.165       2.415        4.15   -3.5e-005     -0.0003  
4.84e-006        1.17        1.33        1.33         2.5           0        1.33        1.17        2.42         4.2   -3.5e-005     -0.0003  
4.85e-006       1.175       1.325       1.325         2.5           0       1.325       1.175       2.425        4.25   -3.5e-005     -0.0003  
4.86e-006        1.18        1.32        1.32         2.5           0        1.32        1.18        2.43         4.3   -3.5e-005     -0.0003  
4.87e-006       1.185       1.315       1.315         2.5           0       1.315       1.185       2.435        4.35   -3.5e-005     -0.0003  
4.88e-006        1.19        1.31        1.31         2.5           0        1.31        1.19        2.44         4.4   -3.5e-005     -0.0003  
4.89e-006       1.195       1.305       1.305         2.5           0       1.305       1.195       2.445        4.45   -3.5e-005     -0.0003  
4.9e-006         1.2         1.3         1.3         2.5           0         1.3         1.2        2.45         4.5   -3.5e-005     -0.0003  
4.91e-006       1.205       1.295       1.295         2.5           0       1.295       1.205       2.455        4.55   -3.5e-005     -0.0003  
4.92e-006        1.21        1.29        1.29         2.5           0        1.29        1.21        2.46         4.6   -3.5e-005     -0.0003  
4.93e-006       1.215       1.285       1.285         2.5           0       1.285       1.215       2.465        4.65   -3.5e-005     -0.0003  
4.94e-006        1.22        1.28        1.28         2.5           0        1.28        1.22        2.47         4.7   -3.5e-005     -0.0003  
4.95e-006       1.225       1.275       1.275         2.5           0       1.275       1.225       2.475        4.75   -3.5e-005     -0.0003  
4.96e-006        1.23        1.27        1.27         2.5           0        1.27        1.23        2.48         4.8   -3.5e-005     -0.0003  
4.97e-006       1.235       1.265       1.265         2.5           0       1.265       1.235       2.485        4.85   -3.5e-005     -0.0003  
4.98e-006        1.24        1.26        1.26         2.5           0        1.26        1.24        2.49         4.9   -3.5e-005     -0.0003  
4.99e-006       1.245       1.255       1.255         2.5           0       1.255       1.245       2.495        4.95   -3.5e-005     -0.0003  
5e-006        1.25        1.25        1.25         2.5           0        1.25        1.25         2.5           5   -3.5e-005     -0.0003  
5.01e-006       1.255       1.245       1.245         2.5           0       1.245       1.255       2.505        4.95   -3.5e-005      0.0003  
5.02e-006        1.26        1.24        1.24         2.5           0        1.24        1.26        2.51         4.9   -3.5e-005      0.0003  
5.03e-006       1.265       1.235       1.235         2.5           0       1.235       1.265       2.515        4.85   -3.5e-005      0.0003  
5.04e-006        1.27        1.23        1.23         2.5           0        1.23        1.27        2.52         4.8   -3.5e-005      0.0003  
5.05e-006       1.275       1.225       1.225         2.5           0       1.225       1.275       2.525        4.75   -3.5e-005      0.0003  
5.06e-006        1.28        1.22        1.22         2.5           0        1.22        1.28        2.53         4.7   -3.5e-005      0.0003  
5.07e-006       1.285       1.215       1.215         2.5           0       1.215       1.285       2.535        4.65   -3.5e-005      0.0003  
5.08e-006        1.29        1.21        1.21         2.5           0        1.21        1.29        2.54         4.6   -3.5e-005      0.0003  
