t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
1.108e-006           0       1.385      4.9999      4.9999           0       1.385      4.9999  9.17875e-005           0       1.385           0           0           0       1.385      4.9999  9.17875e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.112e-006           0        1.39     4.99991     4.99991           0        1.39     4.99991  8.82572e-005           0        1.39           0           0           0        1.39     4.99991  8.82572e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.116e-006           0       1.395     4.99991     4.99991           0       1.395     4.99991  8.48627e-005           0       1.395           0           0           0       1.395     4.99991  8.48627e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.12e-006           0         1.4     4.99991     4.99991           0         1.4     4.99991  8.15987e-005           0         1.4           0           0           0         1.4     4.99991  8.15987e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.124e-006           0       1.405     4.99992     4.99992           0       1.405     4.99992  7.84603e-005           0       1.405           0           0           0       1.405     4.99992  7.84603e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.128e-006           0        1.41     4.99992     4.99992           0        1.41     4.99992  7.54426e-005           0        1.41           0           0           0        1.41     4.99992  7.54426e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.132e-006           0       1.415     4.99992     4.99992           0       1.415     4.99992  7.2541e-005           0       1.415           0           0           0       1.415     4.99992  7.2541e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.136e-006           0        1.42     4.99993     4.99993           0        1.42     4.99993  6.97509e-005           0        1.42           0           0           0        1.42     4.99993  6.97509e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.14e-006           0       1.425     4.99993     4.99993           0       1.425     4.99993  6.70682e-005           0       1.425           0           0           0       1.425     4.99993  6.70682e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.144e-006           0        1.43     4.99993     4.99993           0        1.43     4.99993  6.44887e-005           0        1.43           0           0           0        1.43     4.99993  6.44887e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.148e-006           0       1.435     4.99994     4.99994           0       1.435     4.99994  6.20083e-005           0       1.435           0           0           0       1.435     4.99994  6.20083e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.152e-006           0        1.44     4.99994     4.99994           0        1.44     4.99994  5.96234e-005           0        1.44           0           0           0        1.44     4.99994  5.96234e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.156e-006           0       1.445     4.99994     4.99994           0       1.445     4.99994  5.73302e-005           0       1.445           0           0           0       1.445     4.99994  5.73302e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.16e-006           0        1.45     4.99994     4.99994           0        1.45     4.99994  5.51252e-005           0        1.45           0           0           0        1.45     4.99994  5.51252e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.164e-006           0       1.455     4.99994     4.99994           0       1.455     4.99994  5.3005e-005           0       1.455           0           0           0       1.455     4.99994  5.3005e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.168e-006           0        1.46     4.99995     4.99995           0        1.46     4.99995  5.09663e-005           0        1.46           0           0           0        1.46     4.99995  5.09663e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.172e-006           0       1.465     4.99995     4.99995           0       1.465     4.99995  4.90061e-005           0       1.465           0           0           0       1.465     4.99995  4.90061e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.176e-006           0        1.47     4.99995     4.99995           0        1.47     4.99995  4.71212e-005           0        1.47           0           0           0        1.47     4.99995  4.71212e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.18e-006           0       1.475     4.99995     4.99995           0       1.475     4.99995  4.53089e-005           0       1.475           0           0           0       1.475     4.99995  4.53089e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.184e-006           0        1.48     4.99995     4.99995           0        1.48     4.99995  4.35662e-005           0        1.48           0           0           0        1.48     4.99995  4.35662e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.188e-006           0       1.485     4.99996     4.99996           0       1.485     4.99996  4.18906e-005           0       1.485           0           0           0       1.485     4.99996  4.18906e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.192e-006           0        1.49     4.99996     4.99996           0        1.49     4.99996  4.02794e-005           0        1.49           0           0           0        1.49     4.99996  4.02794e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.196e-006           0       1.495     4.99996     4.99996           0       1.495     4.99996  3.87302e-005           0       1.495           0           0           0       1.495     4.99996  3.87302e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.2e-006           0         1.5     4.99996     4.99996           0         1.5     4.99996  3.72406e-005           0         1.5           0           0           0         1.5     4.99996  3.72406e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.204e-006           0       1.505     4.99996     4.99996           0       1.505     4.99996  3.58083e-005           0       1.505           0           0           0       1.505     4.99996  3.58083e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.208e-006           0        1.51     4.99996     4.99996           0        1.51     4.99996  3.4431e-005           0        1.51           0           0           0        1.51     4.99996  3.4431e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.212e-006           0       1.515     4.99997     4.99997           0       1.515     4.99997  3.31068e-005           0       1.515           0           0           0       1.515     4.99997  3.31068e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.216e-006           0        1.52     4.99997     4.99997           0        1.52     4.99997  3.18334e-005           0        1.52           0           0           0        1.52     4.99997  3.18334e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.22e-006           0       1.525     4.99997     4.99997           0       1.525     4.99997  3.06091e-005           0       1.525           0           0           0       1.525     4.99997  3.06091e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.224e-006           0        1.53     4.99997     4.99997           0        1.53     4.99997  2.94318e-005           0        1.53           0           0           0        1.53     4.99997  2.94318e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.228e-006           0       1.535     4.99997     4.99997           0       1.535     4.99997  2.82998e-005           0       1.535           0           0           0       1.535     4.99997  2.82998e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.232e-006           0        1.54     4.99997     4.99997           0        1.54     4.99997  2.72113e-005           0        1.54           0           0           0        1.54     4.99997  2.72113e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.236e-006           0       1.545     4.99997     4.99997           0       1.545     4.99997  2.61648e-005           0       1.545           0           0           0       1.545     4.99997  2.61648e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.24e-006           0        1.55     4.99997     4.99997           0        1.55     4.99997  2.51584e-005           0        1.55           0           0           0        1.55     4.99997  2.51584e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.244e-006           0       1.555     4.99997     4.99997           0       1.555     4.99997  2.41908e-005           0       1.555           0           0           0       1.555     4.99997  2.41908e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.248e-006           0        1.56     4.99998     4.99998           0        1.56     4.99998  2.32604e-005           0        1.56           0           0           0        1.56     4.99998  2.32604e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.252e-006           0       1.565     4.99998     4.99998           0       1.565     4.99998  2.23657e-005           0       1.565           0           0           0       1.565     4.99998  2.23657e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.256e-006           0        1.57     4.99998     4.99998           0        1.57     4.99998  2.15055e-005           0        1.57           0           0           0        1.57     4.99998  2.15055e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.26e-006           0       1.575     4.99998     4.99998           0       1.575     4.99998  2.06784e-005           0       1.575           0           0           0       1.575     4.99998  2.06784e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.264e-006           0        1.58     4.99998     4.99998           0        1.58     4.99998  1.98831e-005           0        1.58           0           0           0        1.58     4.99998  1.98831e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.268e-006           0       1.585     4.99998     4.99998           0       1.585     4.99998  1.91183e-005           0       1.585           0           0           0       1.585     4.99998  1.91183e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.272e-006           0        1.59     4.99998     4.99998           0        1.59     4.99998  1.8383e-005           0        1.59           0           0           0        1.59     4.99998  1.8383e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.276e-006           0       1.595     4.99998     4.99998           0       1.595     4.99998  1.7676e-005           0       1.595           0           0           0       1.595     4.99998  1.7676e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.28e-006           0         1.6     4.99998     4.99998           0         1.6     4.99998  1.69961e-005           0         1.6           0           0           0         1.6     4.99998  1.69961e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.284e-006           0       1.605     4.99998     4.99998           0       1.605     4.99998  1.63424e-005           0       1.605           0           0           0       1.605     4.99998  1.63424e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.288e-006           0        1.61     4.99998     4.99998           0        1.61     4.99998  1.57139e-005           0        1.61           0           0           0        1.61     4.99998  1.57139e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.292e-006           0       1.615     4.99998     4.99998           0       1.615     4.99998  1.51095e-005           0       1.615           0           0           0       1.615     4.99998  1.51095e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.296e-006           0        1.62     4.99998     4.99998           0        1.62     4.99998  1.45284e-005           0        1.62           0           0           0        1.62     4.99998  1.45284e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.3e-006           0       1.625     4.99999     4.99999           0       1.625     4.99999  1.39696e-005           0       1.625           0           0           0       1.625     4.99999  1.39696e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.304e-006           0        1.63     4.99999     4.99999           0        1.63     4.99999  1.34323e-005           0        1.63           0           0           0        1.63     4.99999  1.34323e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.308e-006           0       1.635     4.99999     4.99999           0       1.635     4.99999  1.29157e-005           0       1.635           0           0           0       1.635     4.99999  1.29157e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.312e-006           0        1.64     4.99999     4.99999           0        1.64     4.99999  1.24189e-005           0        1.64           0           0           0        1.64     4.99999  1.24189e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.316e-006           0       1.645     4.99999     4.99999           0       1.645     4.99999  1.19413e-005           0       1.645           0           0           0       1.645     4.99999  1.19413e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.32e-006           0        1.65     4.99999     4.99999           0        1.65     4.99999  1.1482e-005           0        1.65           0           0           0        1.65     4.99999  1.1482e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.324e-006           0       1.655     4.99999     4.99999           0       1.655     4.99999  1.10404e-005           0       1.655           0           0           0       1.655     4.99999  1.10404e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.328e-006           0        1.66     4.99999     4.99999           0        1.66     4.99999  1.06157e-005           0        1.66           0           0           0        1.66     4.99999  1.06157e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.332e-006           0       1.665     4.99999     4.99999           0       1.665     4.99999  1.02074e-005           0       1.665           0           0           0       1.665     4.99999  1.02074e-005   -0.000375   -0.000375   -0.000375   -0.000375  
1.336e-006           0        1.67     4.99999     4.99999           0        1.67     4.99999  9.81484e-006           0        1.67           0           0           0        1.67     4.99999  9.81484e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.34e-006           0       1.675     4.99999     4.99999           0       1.675     4.99999  9.43734e-006           0       1.675           0           0           0       1.675     4.99999  9.43734e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.344e-006           0        1.68     4.99999     4.99999           0        1.68     4.99999  9.07437e-006           0        1.68           0           0           0        1.68     4.99999  9.07437e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.348e-006           0       1.685     4.99999     4.99999           0       1.685     4.99999  8.72536e-006           0       1.685           0           0           0       1.685     4.99999  8.72536e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.352e-006           0        1.69     4.99999     4.99999           0        1.69     4.99999  8.38976e-006           0        1.69           0           0           0        1.69     4.99999  8.38976e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.356e-006           0       1.695     4.99999     4.99999           0       1.695     4.99999  8.06708e-006           0       1.695           0           0           0       1.695     4.99999  8.06708e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.36e-006           0         1.7     4.99999     4.99999           0         1.7     4.99999  7.75681e-006           0         1.7           0           0           0         1.7     4.99999  7.75681e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.364e-006           0       1.705     4.99999     4.99999           0       1.705     4.99999  7.45847e-006           0       1.705           0           0           0       1.705     4.99999  7.45847e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.368e-006           0        1.71     4.99999     4.99999           0        1.71     4.99999  7.17161e-006           0        1.71           0           0           0        1.71     4.99999  7.17161e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.372e-006           0       1.715     4.99999     4.99999           0       1.715     4.99999  6.89578e-006           0       1.715           0           0           0       1.715     4.99999  6.89578e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.376e-006           0        1.72     4.99999     4.99999           0        1.72     4.99999  6.63055e-006           0        1.72           0           0           0        1.72     4.99999  6.63055e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.38e-006           0       1.725     4.99999     4.99999           0       1.725     4.99999  6.37553e-006           0       1.725           0           0           0       1.725     4.99999  6.37553e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.384e-006           0        1.73     4.99999     4.99999           0        1.73     4.99999  6.13032e-006           0        1.73           0           0           0        1.73     4.99999  6.13032e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.388e-006           0       1.735     4.99999     4.99999           0       1.735     4.99999  5.89454e-006           0       1.735           0           0           0       1.735     4.99999  5.89454e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.392e-006           0        1.74     4.99999     4.99999           0        1.74     4.99999  5.66782e-006           0        1.74           0           0           0        1.74     4.99999  5.66782e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.396e-006           0       1.745     4.99999     4.99999           0       1.745     4.99999  5.44983e-006           0       1.745           0           0           0       1.745     4.99999  5.44983e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.4e-006           0        1.75     4.99999     4.99999           0        1.75     4.99999  5.24022e-006           0        1.75           0           0           0        1.75     4.99999  5.24022e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.404e-006           0       1.755     4.99999     4.99999           0       1.755     4.99999  5.03868e-006           0       1.755           0           0           0       1.755     4.99999  5.03868e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.408e-006           0        1.76     4.99999     4.99999           0        1.76     4.99999  4.84488e-006           0        1.76           0           0           0        1.76     4.99999  4.84488e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.412e-006           0       1.765           5           5           0       1.765           5  4.65854e-006           0       1.765           0           0           0       1.765           5  4.65854e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.416e-006           0        1.77           5           5           0        1.77           5  4.47936e-006           0        1.77           0           0           0        1.77           5  4.47936e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.42e-006           0       1.775           5           5           0       1.775           5  4.30708e-006           0       1.775           0           0           0       1.775           5  4.30708e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.424e-006           0        1.78           5           5           0        1.78           5  4.14142e-006           0        1.78           0           0           0        1.78           5  4.14142e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.428e-006           0       1.785           5           5           0       1.785           5  3.98214e-006           0       1.785           0           0           0       1.785           5  3.98214e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.432e-006           0        1.79           5           5           0        1.79           5  3.82898e-006           0        1.79           0           0           0        1.79           5  3.82898e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.436e-006           0       1.795           5           5           0       1.795           5  3.68171e-006           0       1.795           0           0           0       1.795           5  3.68171e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.44e-006           0         1.8           5           5           0         1.8           5  3.54011e-006           0         1.8           0           0           0         1.8           5  3.54011e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.444e-006           0       1.805           5           5           0       1.805           5  3.40395e-006           0       1.805           0           0           0       1.805           5  3.40395e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.448e-006           0        1.81           5           5           0        1.81           5  3.27303e-006           0        1.81           0           0           0        1.81           5  3.27303e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.452e-006           0       1.815           5           5           0       1.815           5  3.14714e-006           0       1.815           0           0           0       1.815           5  3.14714e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.456e-006           0        1.82           5           5           0        1.82           5  3.0261e-006           0        1.82           0           0           0        1.82           5  3.0261e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.46e-006           0       1.825           5           5           0       1.825           5  2.90971e-006           0       1.825           0           0           0       1.825           5  2.90971e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.464e-006           0        1.83           5           5           0        1.83           5  2.7978e-006           0        1.83           0           0           0        1.83           5  2.7978e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.468e-006           0       1.835           5           5           0       1.835           5  2.69019e-006           0       1.835           0           0           0       1.835           5  2.69019e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.472e-006           0        1.84           5           5           0        1.84           5  2.58672e-006           0        1.84           0           0           0        1.84           5  2.58672e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.476e-006           0       1.845           5           5           0       1.845           5  2.48723e-006           0       1.845           0           0           0       1.845           5  2.48723e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.48e-006           0        1.85           5           5           0        1.85           5  2.39157e-006           0        1.85           0           0           0        1.85           5  2.39157e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.484e-006           0       1.855           5           5           0       1.855           5  2.29959e-006           0       1.855           0           0           0       1.855           5  2.29959e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.488e-006           0        1.86           5           5           0        1.86           5  2.21114e-006           0        1.86           0           0           0        1.86           5  2.21114e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.492e-006           0       1.865           5           5           0       1.865           5  2.1261e-006           0       1.865           0           0           0       1.865           5  2.1261e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.496e-006           0        1.87           5           5           0        1.87           5  2.04432e-006           0        1.87           0           0           0        1.87           5  2.04432e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.5e-006           0       1.875           5           5           0       1.875           5  1.9657e-006           0       1.875           0           0           0       1.875           5  1.9657e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.504e-006           0        1.88           5           5           0        1.88           5  1.89009e-006           0        1.88           0           0           0        1.88           5  1.89009e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.508e-006           0       1.885           5           5           0       1.885           5  1.8174e-006           0       1.885           0           0           0       1.885           5  1.8174e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.512e-006           0        1.89           5           5           0        1.89           5  1.7475e-006           0        1.89           0           0           0        1.89           5  1.7475e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.516e-006           0       1.895           5           5           0       1.895           5  1.68028e-006           0       1.895           0           0           0       1.895           5  1.68028e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.52e-006           0         1.9           5           5           0         1.9           5  1.61566e-006           0         1.9           0           0           0         1.9           5  1.61566e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.524e-006           0       1.905           5           5           0       1.905           5  1.55352e-006           0       1.905           0           0           0       1.905           5  1.55352e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.528e-006           0        1.91           5           5           0        1.91           5  1.49377e-006           0        1.91           0           0           0        1.91           5  1.49377e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.532e-006           0       1.915           5           5           0       1.915           5  1.43631e-006           0       1.915           0           0           0       1.915           5  1.43631e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.536e-006           0        1.92           5           5           0        1.92           5  1.38107e-006           0        1.92           0           0           0        1.92           5  1.38107e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.54e-006           0       1.925           5           5           0       1.925           5  1.32795e-006           0       1.925           0           0           0       1.925           5  1.32795e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.544e-006           0        1.93           5           5           0        1.93           5  1.27688e-006           0        1.93           0           0           0        1.93           5  1.27688e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.548e-006           0       1.935           5           5           0       1.935           5  1.22777e-006           0       1.935           0           0           0       1.935           5  1.22777e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.552e-006           0        1.94           5           5           0        1.94           5  1.18055e-006           0        1.94           0           0           0        1.94           5  1.18055e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.556e-006           0       1.945           5           5           0       1.945           5  1.13514e-006           0       1.945           0           0           0       1.945           5  1.13514e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.56e-006           0        1.95           5           5           0        1.95           5  1.09148e-006           0        1.95           0           0           0        1.95           5  1.09148e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.564e-006           0       1.955           5           5           0       1.955           5  1.0495e-006           0       1.955           0           0           0       1.955           5  1.0495e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.568e-006           0        1.96           5           5           0        1.96           5  1.00914e-006           0        1.96           0           0           0        1.96           5  1.00914e-006   -0.000375   -0.000375   -0.000375   -0.000375  
1.572e-006           0       1.965           5           5           0       1.965           5  9.70323e-007           0       1.965           0           0           0       1.965           5  9.70323e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.576e-006           0        1.97           5           5           0        1.97           5  9.33002e-007           0        1.97           0           0           0        1.97           5  9.33002e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.58e-006           0       1.975           5           5           0       1.975           5  8.97118e-007           0       1.975           0           0           0       1.975           5  8.97118e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.584e-006           0        1.98           5           5           0        1.98           5  8.62613e-007           0        1.98           0           0           0        1.98           5  8.62613e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.588e-006           0       1.985           5           5           0       1.985           5  8.29436e-007           0       1.985           0           0           0       1.985           5  8.29436e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.592e-006           0        1.99           5           5           0        1.99           5  7.97534e-007           0        1.99           0           0           0        1.99           5  7.97534e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.596e-006           0       1.995           5           5           0       1.995           5  7.6686e-007           0       1.995           0           0           0       1.995           5  7.6686e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.6e-006           0           2           5           5           0           2           5  7.37365e-007           0           2           0           0           0           2           5  7.37365e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.604e-006           0       2.005           5           5           0       2.005           5  7.09005e-007           0       2.005           0           0           0       2.005           5  7.09005e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.608e-006           0        2.01           5           5           0        2.01           5  6.81736e-007           0        2.01           0           0           0        2.01           5  6.81736e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.612e-006           0       2.015           5           5           0       2.015           5  6.55515e-007           0       2.015           0           0           0       2.015           5  6.55515e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.616e-006           0        2.02           5           5           0        2.02           5  6.30303e-007           0        2.02           0           0           0        2.02           5  6.30303e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.62e-006           0       2.025           5           5           0       2.025           5  6.06061e-007           0       2.025           0           0           0       2.025           5  6.06061e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.624e-006           0        2.03           5           5           0        2.03           5  5.82751e-007           0        2.03           0           0           0        2.03           5  5.82751e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.628e-006           0       2.035           5           5           0       2.035           5  5.60337e-007           0       2.035           0           0           0       2.035           5  5.60337e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.632e-006           0        2.04           5           5           0        2.04           5  5.38786e-007           0        2.04           0           0           0        2.04           5  5.38786e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.636e-006           0       2.045           5           5           0       2.045           5  5.18063e-007           0       2.045           0           0           0       2.045           5  5.18063e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.64e-006           0        2.05           5           5           0        2.05           5  4.98138e-007           0        2.05           0           0           0        2.05           5  4.98138e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.644e-006           0       2.055           5           5           0       2.055           5  4.78979e-007           0       2.055           0           0           0       2.055           5  4.78979e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.648e-006           0        2.06           5           5           0        2.06           5  4.60556e-007           0        2.06           0           0           0        2.06           5  4.60556e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.652e-006           0       2.065           5           5           0       2.065           5  4.42843e-007           0       2.065           0           0           0       2.065           5  4.42843e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.656e-006           0        2.07           5           5           0        2.07           5  4.2581e-007           0        2.07           0           0           0        2.07           5  4.2581e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.66e-006           0       2.075           5           5           0       2.075           5  4.09433e-007           0       2.075           0           0           0       2.075           5  4.09433e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.664e-006           0        2.08           5           5           0        2.08           5  3.93685e-007           0        2.08           0           0           0        2.08           5  3.93685e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.668e-006           0       2.085           5           5           0       2.085           5  3.78544e-007           0       2.085           0           0           0       2.085           5  3.78544e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.672e-006           0        2.09           5           5           0        2.09           5  3.63984e-007           0        2.09           0           0           0        2.09           5  3.63984e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.676e-006           0       2.095           5           5           0       2.095           5  3.49985e-007           0       2.095           0           0           0       2.095           5  3.49985e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.68e-006           0         2.1           5           5           0         2.1           5  3.36524e-007           0         2.1           0           0           0         2.1           5  3.36524e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.684e-006           0       2.105           5           5           0       2.105           5  3.23581e-007           0       2.105           0           0           0       2.105           5  3.23581e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.688e-006           0        2.11           5           5           0        2.11           5  3.11135e-007           0        2.11           0           0           0        2.11           5  3.11135e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.692e-006           0       2.115           5           5           0       2.115           5  2.99169e-007           0       2.115           0           0           0       2.115           5  2.99169e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.696e-006           0        2.12           5           5           0        2.12           5  2.87662e-007           0        2.12           0           0           0        2.12           5  2.87662e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.7e-006           0       2.125           5           5           0       2.125           5  2.76598e-007           0       2.125           0           0           0       2.125           5  2.76598e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.704e-006           0        2.13           5           5           0        2.13           5  2.6596e-007           0        2.13           0           0           0        2.13           5  2.6596e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.708e-006           0       2.135           5           5           0       2.135           5  2.55731e-007           0       2.135           0           0           0       2.135           5  2.55731e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.712e-006           0        2.14           5           5           0        2.14           5  2.45895e-007           0        2.14           0           0           0        2.14           5  2.45895e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.716e-006           0       2.145           5           5           0       2.145           5  2.36437e-007           0       2.145           0           0           0       2.145           5  2.36437e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.72e-006           0        2.15           5           5           0        2.15           5  2.27344e-007           0        2.15           0           0           0        2.15           5  2.27344e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.724e-006           0       2.155           5           5           0       2.155           5  2.186e-007           0       2.155           0           0           0       2.155           5  2.186e-007   -0.000375   -0.000375   -0.000375   -0.000375  
